"id";"title";"year";"depth"
"7599412527637809746";" Biodiversity in rubber agroforests, carbon emissions, and rural livelihoods: An agent-based model of land-use dynamics in lowland Sumatra";"2014";"0"
"16186172455071298152";"ارائه چارچوبی داده محور مبتنی بر شبیه سازی عامل بنیان برای پیش بینی ریزش مشتری در صنعت مخابرات‎";"2024";"0"
"10890124993383449073";" Fundamentals of spatial analysis and modelling";"2021";"0"
"9302913621001212671";" Evaluation of Climate Change Impacts on the Potential Distribution of Styrax sumatrana in North Sumatra, Indonesia";"2021";"0"
"3923164652815193222";"Explorer la rétraction dans l'espace: les services de soins dans le système urbain français";"2015";"0"
"2973149826753441709";" Agent-based Spatial Simulation with NetLogo, Volume 2: Advanced Concepts";"2016";"0"
"13415775274366090218";" The need for an individual-based global change ecology";"2025";"0"
"6082567875847670701";"Editorial–agent-based modelling for resilience";"2019";"0"
"11947313622104751444";"Modélisation spatiale des changements dans les milieux humides ouverts par automate cellulaire: étude de cas sur la région administrative de l'Abitibi …";"2018";"0"
"4722457447031235218";" 土地规划的自然过程基础与大数据时代的方法探索";"NA";"0"
"15982708682976029050";"Alternative network geometry of essential networks for enduring sustainable development";"2007";"0"
"17991827637565588486";" Monitoring territorial dynamics by remote sensing and spatial modelling";"2017";"0"
"14113276497756461915";" Urban development modeling using integrated fuzzy systems, ordered weighted averaging (owa), and geospatial techniques";"2020";"0"
"11788559399872370196";"Balancing adaptation and innovation for resilience in healthcare–a metasynthesis of narratives";"2021";"0"
"18146567417346297861";"Modeling human dimensions to reduce the disaster risk: A socio-hydrological approach";"2023";"0"
"13943788282828626194";"Understanding and rewiring cities";"2022";"0"
"18347790174041806124";"Jóvenes de pequeñas localidades, desarrollo local y sustentabilidad: percepciones, experiencias y oportunidades: Small-town youth, local development, and …";"2023";"0"
"15107212699301780665";" Prioritevac, An Adaptive Model for Evacuation: Agent Based Simulation of the Station Nightclub Fire";"2019";"0"
"6760399231176880957";"Принципы мониторинга качества жизни на основе агент-ориентированных моделей";"2016";"0"
"10696861215374891790";" Factors driving land use and related ecosystem services in mountain human-environment systems across scales";"2019";"0"
"6075435531936248373";"Creating 3D city models from satellite imagery for integrated assessment and forecasting of solar energy";"2018";"0"
"8392815487072675030";" An irregular and multi scale cellular automata";"2012";"0"
"350795490406104782";"Gestion intégrée des catastrophes en Afrique Subsaharienne: rôle de l'assurance, pour un système de gestion performant et la résilience des populations au Bénin";"2018";"0"
"1065085582660784433";"Cartografía de coberturas del suelo mediante sensores remotos, de la ciudad de Resistencia, Argentina (2013)";"2014";"0"
"11848631432714978376";"Assessing stakeholder network engagement";"2021";"0"
"12505490452310423392";"Explanation of land use developments in central part of Rasht city In the last two decades (1997-2017)";"2022";"0"
"2192479758122015425";"Revisiting urban hierarchy and specialization from a maritime perspective";"2020";"1"
"3009393083698616146";"Modelling multi-regional urban growth with multilevel logistic cellular automata";"2020";"0"
"12403851952871322990";"Regional Differentiation in the Development of French Towns—Quantitative Analysis";"2012";"0"
"16385010923561097572";"La construction du piège régional: l'exemple des régions périmétropolitaines du Bassin parisien face à l'enjeu du développement";"2020";"0"
"9388723295806039776";" Polycentric governance, stakeholder engagement and joint value creation in interorganizational projects";"2022";"0"
"12105312758753718113";" Morfogénesis y configuración territorial de las áreas metropolitanas españolas";"2020";"1"
"7812468468128153045";"RELOCATION AND SLUM UPGRADING (CASE STUDY: ZEINHUM IN SAYIDAZEINAB-CAIRO-EGYPT)";"2024";"0"
"7196194170299744182";"Materializing power to recover corporate social responsibility";"2017";"0"
"4048264534780414840";" The collaborative risk assessment environment in disaster management";"2015";"0"
"3144030081083216925";" New insights into individual activity spaces using crowd-sourced big data";"2014";"0"
"635751353441933926";"MODELLING & SIMULATION HYBRID WARFARE Researches, Models and Tools for Hybrid Warfare and Population Simulation";"2020";"0"
"5080267593103224624";"Unconventional energy in Argentinian andes: territories of dependence or transition?";"2021";"0"
"11808697603152480328";" Inferring networks of interdependent labor skills to illuminate urban economic structure";"2020";"0"
"2387329267606505035";" Social Enterprises and Social Change: The Role of Higher Education in Rural and Urban Development";"2018";"0"
"11187302863516652332";" Spatio-temporal analysis and optimization of land use/cover change: Shenzhen as a case study";"2017";"1"
"11049992526743269774";" Les cartes postales de paysage: un outil d'analyse territoriale";"2007";"0"
"1369359560614023541";" 城镇化发展与土地健康利用协同演化关系——以长春市为例";"NA";"0"
"1246228885779792947";" A Map-algebra-inspired Approach for Interacting With Wireless Sensor Networks, Cyber-physical Systems or Internet of Things";"2023";"0"
"17264102598662326102";" Impact of Major Mosques on Urban Street Patterns  Why the Renaissance's Urban Rules must be Applied?";"2020";"0"
"2827712435033735528";"Uncertainty and complex dynamics in econophysics";"2019";"0"
"5785059135661747357";"Contribution of land use changes to future flood damage along the river Meuse in the Walloon region";"2013";"0"
"8255719489265204180";" Long-term resilience to climate change risks in French polynesian community: an observatory design";"2021";"0"
"3844130761707820705";"Approaches to understanding long-term human-environment interactions: Past, present and future";"2012";"0"
"2388940481233568927";" Scales in coastal land use: policy and individual decision-making (an economic perspective)";"2007";"0"
"15310491155257790164";"Résilience de quartiers et systèmes de transport face à l'inondation";"2016";"0"
"9848662726509908833";"Governing smart city IoT interventions: A complex adaptive systems perspective";"2024";"0"
"17468874347017794032";"Cities as they could be: Artificial life and urban systems";"2020";"0"
"6320643079217592518";"The ecological significance of urban fringe belts";"2012";"0"
"16890976407060893510";"ПСКОВСКИЙ РЕГИОНОЛОГИЧЕСКИЙ ЖУРНАЛ";"2021";"0"
"8589245212441000149";"复杂性科学理论与区域空间演化模拟研究";"2002";"0"
"794810603068908272";"Second home tourism in rural Italy. Spatial patterns and social practices towards community resilience";"2023";"0"
"15762804038715655749";" Programa del curso Transporte y planificación de ciudades";"NA";"0"
"2202345636752495883";"Self-Organisation Process, Accessibility and Principles of Justice";"2020";"0"
"14886458411337863246";" A Coupled Agent-Based Model of Farmer Adaptability and Systemlevel Outcomes in the Context of Climate Change";"2017";"0"
"1314293701153916583";" Problems of orientation and control: Marx, Elias and the involvement–detachment balance in figurational sociology";"2015";"0"
"14664484912598077435";"Trajectoires de résilience économique régionale face à la crise de 2008–quelle relation avec la nature du territoire? Etude de cas sur la Roumanie";"2018";"0"
"17968189581004205995";" Vers une modélisation et une analyse des exigences spatio-temporelles.";"2016";"0"
"1144385305119862067";"Evaluation of logistics and port connectivity in the Yangtze River Economic Belt of China";"2022";"0"
"6325487622470619535";"Science based modelling for supporting integrated coastal zone management";"2016";"0"
"10267875150264201787";" Analyzing Urban Public Policies of the City of Ensenada in Mexico Using an Attractive Land Footprint Agent-Based Model";"2021";"0"
"11173058072739313366";"Russian cities at the crossroads: getting lost in transition or moving towards regeneration";"2014";"0"
"11789731617030016136";" Modeling future land cover changes and their effects on the land surface temperatures in the Saudi Arabian eastern coastal city of Dammam";"2017";"0"
"14747210715620772625";"賑わいが街を変える-立ち寄り施設と都市動態モデリング";"2017";"0"
"17066232272238008811";"Validation and Agent-based modeling: a practice of contrasting simulation results with empirical data";"2011";"0"
"5191349362201911636";"Models of transportation and land use change: A guide to the territory";"2008";"0"
"18390940789599077784";"Modelling Urban Sprawl Dynamics for Vadodara Urban Region Integrating Cellular Automata & GIS";"2017";"0"
"17119051418976494996";"La vigne et la ville: forme urbaine et usage des sols";"2007";"0"
"10281980841009044849";" 基于头部企业的城市数字经济网络空间结构及其影响因素";"2024";"0"
"17552234581865418448";"Creation of future urban environmental scenarios using a geographically explicit land-use model: A case study of Tokyo";"2013";"0"
"7305544355873411361";"Les évincés: suivre les mobilités résidentielles des ménages défavorisés en Île-de-France";"2024";"0"
"2063959827150556245";"Remote sensing and spatial statistical techniques for modelling Ommatissus lybicus (Hemiptera: Tropiduchidae) habitat and population densities";"2017";"0"
"7837614608416450464";"The DNA of our regions: artificial intelligence in regional planning";"2004";"0"
"11769110487228992229";"Validation of biophysical models: issues and methodologies";"2011";"0"
"8666649817269607931";" 对港口城市蓝色空间的理解——类型学矩阵应用研究";"NA";"0"
"13215745137027523304";"Computational graph-based mathematical programming reformulation for integrated demand and supply models";"2024";"0"
"2374594168740823882";" Особливості архітектурно-планувальної організації доступного житла у малих населених пунктах";"2020";"0"
"4986085648045446979";" “梁陈方案” 的反现实模拟";"NA";"0"
"12154667855356565967";" Environmental sustainability implications and economic prosperity of integrated renewable solutions in urban development";"2023";"0"
"12735213330536488751";"Cumulative (and self-reinforcing) spatial inequalities: Interactions between accessibility and segregation in four Brazilian metropolises";"2021";"0"
"14201907302783118019";"La soutenabilité de la ville au Sahara entre compacité et tendances d'étalement urbain. Cas d'étude: Les grandes villes du Bas-Sahara algérien";"2020";"0"
"9176379846895131000";" A Spatial Evaluation and Analysis of the Role of High-Rise CBDs on the Changes of Spatial-Functional Organization of Hamedan City";"2022";"0"
"17950912507302597319";"Results of an agent-based market simulation for transferable development rights (TDR) in Switzerland";"2015";"0"
"9113838540999305199";"The prediction of carbon emissions from construction land in central Yunnan urban agglomeration area based on multiple linear regression model";"2023";"0"
"5119441581061143936";"Application of multi layer perceptron neural network Markov Chain model for LULC change detection in the Sub-Himalayan North Bengal";"2022";"0"
"5078784797509992323";"Experimentations in geography and planning: What do they tell, what do they do?";"2019";"0"
"9630229014908517380";" Usability of Planning Support Systems: analysing adoption and use in planning practice.";"2017";"0"
"15114782084252110072";"Geographic information systems and remote sensing";"2015";"0"
"10172844911819283619";" Geospatial scenario based modelling of urban revolution in five major cities in India";"NA";"0"
"7341138692548634339";"Developing a stakeholder-centric simulation tool to support integrated mobility planning";"2022";"0"
"4758275744043064370";"Post-contingency: Considering complexity as a matter of choice";"2020";"0"
"9492956792559872673";" Farmer's decisions and landscape change: an actor-based approach for land-use research";"2010";"0"
"15746437993031968314";"Don't blame public law: The legal articulation of certainty in Amsterdam land-use planning";"2016";"0"
"7005109559147038704";" Urban sprawl analysis and modeling in Asmara, Eritrea";"2011";"0"
"6447811961103643243";" Urban growth in Latin American cities";"2004";"0"
"14585849626404676502";"Urban growth pattern in Tehran City: Sustainability or unsustainability";"2019";"0"
"1766562613509965405";" Information decomposition of airport dynamics: A study of Europe and US";"2025";"0"
"2771239408506496332";"Land use change and ecosystem services in mountainous watersheds: Predicting the consequences of environmental policies with cellular automata and hydrological …";"2019";"0"
"3188793086281241301";" Analysing and modelling spatial patterns to infer the influence of environmental heterogeneity using point pattern analysis, individual-based simulation …";"2020";"0"
"745869366124222726";" A backcasting approach for matching regional ecosystem services supply and demand";"2016";"0"
"17968342471141477886";"Simulating urban land growth by incorporating historical information into a cellular automata model";"2021";"0"
"13159699976590049487";"Relative size measures of urban form based on allometric subtraction";"2017";"0"
"2095864221663546531";"Accessibility and non-work destination choice: A microscopic analysis of GPS travel data";"2014";"0"
"15241936087767245042";" In Search of Lost Trams: Comparing 1925 and 2020 Transit Isochrones in Sydney";"2022";"0"
"17635315317291339003";" Evolution simulation and risk analysis of land use functions and structures in ecologically fragile watersheds";"2022";"0"
"18062137999101483965";"Multihop wireless ad-hoc routing protocol (multiWARP)";"2004";"0"
"5386463097029759803";"Metropolização, aglomerações urbano-industriais e desenvolvimento regional no sul do Brasil";"2018";"0"
"15464291598276187831";"Анализ динамики ландшафтного покрова на основе данных дистанционного зондирования Земли";"2006";"0"
"10029390047417703050";"The becoming of urban space";"2010";"0"
"3263216575299747327";" Factors Influencing Unsustainable Intraurban Land-Use Change: Case of Tehran City";"2022";"0"
"13268868764508625698";"Geoarchaeology of the Roman port-city of Ostia: Fluvio-coastal mobility, urban development and resilience";"2018";"0"
"224617492951254250";" Geografía experiencial a la escucha. Escenarios musicales callejeros del Puerto de Sydney";"2008";"0"
"15089131123984555421";"«A Monte Carlo approach to diffusion»: une étude «historique» revisitée par la modélisation multi-agents";"2006";"0"
"18331926776280942311";"LA RÉGÉNÉRATION RÉCENTE DES GARES ET QUARTIERS DE GARE DE NOUVEAUX ENJEUX TERRITORIAUX";"2024";"0"
"1534774004977570803";"Bi-level cellular agent-based model: Simulation of potential impacts of high-speed rail on land cover change in the Lisbon Metropolitan Area, Portugal";"2015";"0"
"10335661264925312105";"Modelling land use, deforestation, and policy: a hybrid optimisation-heterogeneous agent model with application to the Bolivian Amazon";"2017";"0"
"5510350240613719734";"Efficacité énergétique des systèmes de transports urbains en IDF: jusqu'à quelle valeur densifier?";"2023";"0"
"15286668296257853901";" 混沌的边缘: 明长城军事聚落体系自组织临界性研究";"NA";"0"
"16084552211648932147";"Pathway toward integrated transportation-land use planning in China";"2022";"0"
"6344625769912988787";"Spatial simulation and the real world: Digital methods and techniques in the context of strategic planning";"2014";"0"
"6341594596322540851";" State rescaling and infrastructure imaginaries: transport devolution in England's' Northern Powerhouse'";"2020";"0"
"4380343915542936142";" Analysis of land use change based on sequence model: Taking Guangxi Zhuang Autonomous Region as an example";"2020";"0"
"17458006260238364348";" 南京市区建设用地扩张模式, 功能演化与机理";"2014";"0"
"3904466202241588088";"Cellular agent-based approach incorporating spatial discrete choice methods: Simulation of future land use impacts of high-speed rail on Aveiro, Portugal";"2014";"0"
"2243013674026416099";" PIDE School of Economics Pakistan Institute of Development Economics, Islamabad";"NA";"0"
"5681712632439260145";"Network dynamics of community resilience and recovery: new frontier in disaster research";"2025";"0"
"6175684684768162066";"An epistemic approach to research assessment in the social sciences";"2022";"0"
"17515303123923406137";"Dynamics of changes in the agroecosystem of a shade-grown coffee plantation in the upper la antigua river basin, Veracruz";"2020";"0"
"13553382298440003827";" Building 3D agent-based models for urban systems";"2010";"0"
"1584860789634760177";"Comparison of metaheuristic cellular automata models: A case study of dynamic land use simulation in the Yangtze River Delta";"2018";"0"
"3615967153631223530";"Does Place Determine Destiny?";"2020";"0"
"4394359047067164412";"Visually-driven urban simulation: Exploring fast and slow change in residential location";"2013";"0"
"8103301915474490664";"Sea-land interdependence in the global maritime network: the case of Australian port cities";"2018";"0"
"15898406885089383244";"Razvoj složenih inženjerskih sustava za pročišćavanje vode";"2015";"1"
"17058161301269965058";"Applying SLEUTH for simulating urban expansion of Beijing";"2009";"0"
"4649414176704982030";"Land use–transport interaction modeling: A review of the literature and future research directions";"2015";"1"
"15162306456850865991";"Urban Complexity'from a Literary and Cultural Studies Perspective: Key Cultural Dimensions and the Challenges of 'Modeling";"2013";"0"
"4012170118592893299";"The emergence of land change science for global environmental change and sustainability";"2007";"0"
"16486732939491360310";"Establecimiento y modelización de indicadores vegetales del estado ecológico de humedales mediterráneos semiáridos salinos= Modelling and establishment of …";"2014";"0"
"1767090712269428828";"Traffic noise feedback in agent-based integrated land-use/transport models";"2021";"0"
"12717310856528193579";" Agent-based modelling of post-disaster recovery with remote sensing data";"2021";"0"
"13565886121504434156";"我国土地利用研究的发展态势与重点领域‏";"2011";"0"
"2432888686394799424";"Las circulaciones migratorias rumanas en Europa: 1989-2015. Movilidades, redes, trayectorias";"2023";"0"
"6688515553797613989";" Exploring Neighbourhood Interaction with Desktop GIS";"2009";"0"
"9446733206157490854";" Teletrabalho em tempo de pandemia: das vantagens às incertezas nos quotidianos das famílias residentes na Área Metropolitana de Lisboa Norte, Portugal";"2022";"0"
"16365414671385816567";"The global pattern of urbanization and economic growth: evidence from the last three decades";"2014";"0"
"10853972989571868731";" Analyzing structural change in dairy farming based on an Agent Based Model";"2014";"0"
"7076597631125340764";" Da cidade e sua região à cidade-região";"2006";"0"
"14714048375237211716";" Towards a relational heritage approach: fostering community-heritage engagement";"2022";"0"
"18178757325260655594";"Des pratiques intégrées face aux catastrophes et aux épidémies";"2023";"0"
"5258686567250083068";"The biogeography of geographers: A content visualization of journal publications";"2007";"0"
"3659613919714942978";"Introduction: Anthropocene or urbanocene?";"2021";"0"
"16086758718392590908";"Effects of land markets and land management on ecosystem function: a framework for modelling exurban land-change";"2013";"0"
"13942001103903967949";" Interaction analysis and sustainable development strategy between port and city: The case of Liaoning";"2019";"0"
"16088616970960638532";" Toward phygital agent-based interactive simulations to support urban planning";"NA";"0"
"18426832257787001329";" The application of the regional rank-size rule in Turkey (2000";"NA";"0"
"1577221281845521134";"Spatial transmission models: A taxonomy and framework";"2019";"0"
"12961246707377612885";"Le rural, le sauvage, l'urbain";"2011";"0"
"9684690422229617575";"An agent-based framework for simulating interactions between reservoir operators and farmers for reservoir management with dynamic demands";"2022";"0"
"4098243612912721373";"Bibliographie rurale 1999-2001";"2001";"0"
"4051823271921878338";"Assessment of management measures for the conservation of traditional irrigated lands: The case of the Huerta of Murcia (Spain)";"2019";"0"
"4392076831744888373";"A semi-automatic neighborhood rule discovery approach";"2017";"0"
"7351426431709561136";"The impact of urban sprawl on temperature in the united states over the past four decades";"2019";"0"
"5848559471438306186";" Smart circular cities: Governing the relationality, spatiality, and digitality in the promotion of circular economy in an urban region";"2023";"0"
"9708368482438808983";"Services of general interest and critical infrastructures: interdependencies and implications for resilience and territorial cohesion";"2025";"0"
"8565527792418194404";" A macroscale cellular automata model for simulating urban change in regional urban systems";"NA";"0"
"9589428114481438928";" Encyclopedia of geography human";"NA";"0"
"15978124494065571803";" 基于农户行为的农作物空间格局变化模拟模型架构";"NA";"0"
"14765726098773142739";"Villes et systèmes de villes dans l'économie";"2006";"1"
"12237582755134505723";"Agent-based modeling for bioenergy sustainability assessment";"2019";"0"
"6403820861931026495";"Addressing social inclusion within urban resilience: a system dynamics approach";"2020";"0"
"10332252999654863337";"Building Eco-Friendly Cities: Government-Community Collaboration In Shaping Sustainable Urban Waste Management";"2024";"0"
"18061328964688248214";"Stakeholder consultation in freight transportation decision-making in port cities";"2021";"0"
"11552117014004707476";" ACE 37";"NA";"1"
"11185600431695076231";"Resilience and social justice as the basis for urban food system reform-a case study of Bristol, UK";"2014";"0"
"3819608927279752658";" A preliminary analysis of the relationship between special economic zones (SEZs) and land usage. highlight accessibility between logistical nodes and …";"2023";"0"
"12980666601206576201";"Dynamique des entités géographiques et lois d'échelle dans les systèmes complexes: la question de l'ergodicité";"2010";"1"
"6522066812868114153";"Urban mosaic: Visual exploration of streetscapes using large-scale image data";"2020";"0"
"14183862864496829932";"Integrating social media data: Venues, groups and activities";"2023";"0"
"4267935644810926849";" Trajectoires résidentielles et morphologiques des franges périurbaines: une méthode appliquée au Limousin";"2017";"0"
"4248814954609491161";" Modelling Human-Landscape Interactions in Spatially Complex Settings: Where are we and where are we going";"2005";"0"
"2633748215248710397";" Port gateways in globalization: The case of Antwerp";"2012";"0"
"12060022959068937366";" 基于 AE 的衡阳人居环境评价系统设计";"NA";"0"
"10605091970166795481";" Analysis of urban growth and assessment of impact of urbanization on water resources: a case study of Hyderabad, India";"2016";"0"
"15297544912283262620";" Probabilistic modelling for simulating intra-urban residential migration. Application to the question of traffic noise annoyance";"2004";"1"
"13740836299914101488";"A surface network based method for studying urban hierarchies by night time light remote sensing data";"2019";"0"
"2586778844481791490";" XXXII CONFERENZA ITALIANA DI SCIENZE REGIONALI";"NA";"0"
"13103106593011236316";"Smart territory: attori, flussi e reti digitali nelle aree marginali";"2021";"0"
"14847187873972448317";"Pour une théorie évolutive des villes";"1997";"2"
"13816462457098209080";"A new approach for representing agent-environment feedbacks: coupled agent-based and state-and-transition simulation models";"2022";"0"
"1444255660528687936";"Modelling and projecting urban land cover";"2017";"0"
"13670927970671300881";"Comparative studies on Evolutionary Spatial Multifractal Mechanism for built-up lands in Zhengzhou from 1988 to 2015 with the characteristics of Beijing";"2020";"0"
"6250107768216157837";" Práticas contemporâneas de geocomputação aplicadas ao ambiente urbano digital";"2011";"0"
"14868888927295455991";"Repensar o Planejamento Urbano no século XXI";"2015";"0"
"18117361848548787198";" Heritage Dynamics: Understanding and adapting to change in diverse heritage contexts";"2022";"0"
"17831698207302321011";" Formalisation des interactions spatiales dans les modèles multi-agents: essai d'analyse comparative";"2015";"0"
"11578868577333428298";"Land use change at the historical tourist attractions of Umm Qais, Jordan: GIS and Markov chain analyses";"2019";"0"
"4427328341773253207";"Analogies between urban hierarchies and river networks: Fractals, symmetry, and self-organized criticality";"2009";"1"
"4337676545507239266";"An Exploration of Residents´ Perception of Gold Mining in Nkwanta Community in Ghana.";"2024";"0"
"1517759268203939342";"A framework for integrated urban metabolism analysis tool (IUMAT)";"2014";"0"
"9553968215087528863";"Exploring the level of urbanization based on Zipf's scaling exponent";"2021";"0"
"15800855280383091351";"The impact of intercity multi-transportation networks on enterprises' total factor productivity";"2025";"0"
"12704295911010018126";"Towards resilient, responsive and rewarding mining: an adaptive value chains approach";"2021";"0"
"12927029597879704621";"Ce que la résilience n'est pas, ce qu'on veut lui faire dire";"2011";"1"
"3600448008461029231";" Ukrainian Geographical Journal";"NA";"0"
"3039621316855855352";" Anticiper et simuler les dynamiques de changement pour diagnostiquer et améliorer la résilience d'un système territorial urbain";"2017";"0"
"6120739915776040583";"Predicting potential change in land cover and its effect on the temperature of the land surface: a case study of Khulna City Corporation, Bangladesh";"2022";"0"
"11703538543524379027";" Cairo in the Age of Great Urban Transformations  Just Changes in Street Patterns or a Shift in Power Networks?";"NA";"0"
"8023055554007061168";" Environment problems of city development in China";"2015";"0"
"15381595766878117009";" La modélisation des systèmes urbains: une approche par la physique statistique";"2019";"0"
"6490750636900093280";"Geoarchaeology, the four dimensional (4D) fluvial matrix and climatic causality";"2008";"0"
"869804084714883344";"Spatial expansion process of settlements in the periphery of Tehran Metropolis (Case study: Urban area of Slamshahr-Robatkarim)";"2017";"0"
"10859522003039797487";"ACCESSIBILITY IN TRANSPORTATION AND LAND USE PLANNING";"2021";"0"
"8645613176503080659";"Invited perspectives: How machine learning will change flood risk and impact assessment";"2020";"0"
"9521026518566143700";" Beyond the volcanic risk. To defuse the announced disaster of Vesuvius";"2019";"0"
"10076518400113969023";" Anthropization and growth of the electricity grid as variables for the analysis of urban infrastructure";"2020";"0"
"425647029038867650";" Ambiguity in social ecological system understanding: Advancing modelling of stakeholder perceptions of climate change adaptation in Kenya";"2021";"0"
"17170361711885060324";"Les mobilités à l'épreuve des aéroports";"2017";"0"
"5137019676043882378";" Decision making in Integrated Environmental Management of Functional Urban Areas: tools and methods applied within a European cooperation programme";"NA";"0"
"2229717591884774551";" Regarding smart cities in China, the North and emerging economies—One size does not fit all";"2020";"0"
"11352610972458080901";" Spatial and nonspatial evolutionary games and their applications";"2018";"0"
"5876204774817316174";"Comparing regional differentiation of land cover changes in natural and administrative regions of the Czech Republic using multivariate statistics";"2011";"0"
"5564488461496421955";"Stochastic Modeling of Non-linear Terrorism Dynamics";"2021";"0"
"16655924215948386299";" A method for the estimation of finely-grained temporal spatial human population density distributions based on cell phone call detail records";"2020";"0"
"18012571505993020091";"African New Towns: An adaptive, principle-based planning approach";"2020";"0"
"65791905413562271";" Géomorphologie Dynamique: Analyse Systémique De La Morphodynamique Hydrique Continentale Par Ravinement";"2020";"0"
"15723068089889865263";"Re-examining the relationship: Urban economic performance and external economies";"2017";"0"
"15891558593175602798";"Synergetic Economics. Scientifical Approaches of Synergistic Economic Networks and Systems";"2016";"0"
"15693385371320429120";" Matkailu elinkeinona Kuusamossa: päättäjien näkökulma";"NA";"0"
"5110423696730186562";"Agent-based computational economics: A constructive approach to economic theory";"2006";"0"
"11505816889188114783";" A review of swidden agriculture in Southeast Asia";"2014";"0"
"16286156994986237135";" ¿ Qué es la neorruralidad? Reflexiones sobre la construcción de un objeto multidimensional";"2019";"0"
"10990531806710697605";" Version provisoire Deux types de systèmes de villes identifiés par la modélisation multi-agents";"NA";"1"
"1943444107991991282";" Модели управления устойчивым развитием активных систем и их приложения‏";"2022";"0"
"11312638117444183606";" Vers une géographie de la créativité: impacts des lieux, des activités et des événements créatifs et culturels sur le développement de la région SUD-Provence …";"2020";"0"
"15977687674348704999";" 长三角地区旅游圈吸引物体系空间结构聚集分形特征";"2010";"0"
"15784746447706780753";"Cities as ecosystems: growth, development and implications for sustainability";"2012";"0"
"1385890710197570645";" Multi-agent systems and complex networks: Review and applications in systems engineering";"2020";"0"
"834390825040585584";" Investigating Factors Affecting Urban Growth of Large Cities in Iran";"2019";"0"
"9454347234205464402";" 基于模型的景观格局与生态过程研究";"2010";"0"
"3557546556656527554";" Learning processes inherent in building national consensus: selected South African perspectives.";"2005";"0"
"5632617009116189222";"Social network analysis as a tool for the analysis of the international trade network of aquatic products";"2020";"0"
"9283423705512277089";" HISTORICAL VALIDATION OF AN INTEGRATED TRANSPORT–LAND USE MODEL SYSTEM";"NA";"0"
"14439986161604889850";" Making Sense of a Complex World: A Data-Driven Approach";"2022";"0"
"1539641947780990183";" TECNOLOGÍAS DE INFORMACIÓN GEOGRÁFICA Y ANÁLISIS ARQUEOLÓGICO DEL TERRITORIO";"NA";"0"
"7471513281745236869";" Deciphering the manufacturing production space in global city-regions of developing countries—A case of Pearl River Delta, China";"2019";"0"
"13557639000286738573";" 长三角地区城市经济网络的时空演化特征";"2023";"0"
"17033217181542884084";"Urbanization in China from the end of 1980s until 2010–spatial dynamics and patterns of growth using EO-data";"2019";"0"
"11954203519607238746";"Complexity theory as a link between space and place";"2006";"0"
"2451714167528640087";" L'espace social: Lecture géographique des sociétés";"2005";"0"
"15464552964175145878";"Synergizing farmland reverting and energy substitution programs in Wolong through agent-based modelling and cost-efficiency analysis";"2025";"0"
"15780400277639012852";"Complexity science and human geography";"2004";"0"
"11063723263812436417";"Conditions of actions in complex social–spatial systems";"2020";"0"
"7769282447840610685";" Spatial bias in LUTI models";"2016";"0"
"2041408106372743026";" Multi-level agent-based modeling-bibliography";"2012";"0"
"18430489985230688803";" Employee engagement and job satisfaction: An exploratory qualitative study of retail industry managers";"2018";"0"
"3703606779399203799";"Simulating the urban growth dimensions and scenario prediction through sleuth model: A case study of Rasht County, Guilan, Iran";"2014";"0"
"2808471517750326397";"Complex dynamics in spatial systems";"2011";"0"
"4452927005732390571";"Agents, individuals, and networks: modeling methods to inform natural resource management in regional landscapes";"2012";"0"
"16367331035079584927";"La friche de l'île de Chatou, ultime frontière de l'axe historique de Paris?";"2006";"0"
"17589936032622224936";" A pathway for the new genera on of tourism research Proceedings of the EATSA Conference 2016";"NA";"0"
"470267711813021406";"Conceptualizing peri-urban-rural landscape change for sustainable management";"2018";"0"
"8307384570427872236";"Why society is a complex problem? A review of Philip Ball's book–Meeting Twenty-first Century Challenges with a New Kind of Science";"2013";"0"
"8350766667094849494";" 聚落體系形成之電腦模擬實驗-不同函數型態下的探討";"2004";"0"
"16111997918818780521";"Universities as Complex Systems: Data, Power Laws, and an Agent-Based Model";"2024";"0"
"4792214349727396568";"Simulating land use change in urban renewal areas: A case study in Hong Kong";"2015";"0"
"18011670924694222217";"Spatial Analysis of School Network Applying Configurational Models";"2014";"0"
"17828858723951569996";"The trinity of resilient organisation: aligning performance management with organisational culture and strategy formation";"2017";"0"
"3391188874887490864";" URBAN DYNAMIC ANALYSIS USING SATELLITE IMAGES AND MULTISOURCE DATA. CASE OF GRAND AGADIR-MOROCCO-BETWEEN 1988 AND 2005.";"2013";"0"
"12869677387299430232";" Transforming electrical energy systems towards sustainability in a complex world: The cases of Ontario and Costa Rica";"2023";"0"
"13962559388498068982";"Perception and decisions in modeling coupled human and natural systems: A case study from Fanjingshan National Nature Reserve, China";"2012";"0"
"5873106065987405001";"Écologie territoriale et métabolisme urbain: quelques enjeux de la transition socioécologique";"2017";"0"
"8266813138027224248";"Free as a bird, but at what cost? The impact of street networks on the user experience of as-the-crow-flies navigation for cyclists";"2022";"0"
"8182655395122163155";" Dynamic shortest path search and connectivity maintenance in multi-agent systems";"2008";"1"
"7848793100998177298";" Social Inclusion Indicators for Building Citizen-Centric Smart Cities: A Systematic Literature Review. Sustainability 2021, 13, 376";"2021";"0"
"15679181245981198593";" The landscape of envisioning and speculative design methods for sustainable mobility futures";"2020";"0"
"73971048073537016";"Complex system policy modelling approaches for policy advice–comparing systems thinking, system dynamics and agent-based modelling";"2024";"0"
