"Empirical","Theoretical","Modelling","Methodological","Title","Author","Abstract","Year"
"0","0","0","1","The systems approach as a tool for structuring spatio-temporal databases","Marie-Hélène De Sède, Alexandre Moine","Territories encompass spatio-temporal entities whose functioning relies on the relationships established between different categories of actors. However, the various databases that describe them poorly reflect this complexity, ultimately leading to the partial exploitation of a very rich informational potential. Thus, territorial data is often reduced to its graphic dimension alone, the harmonization of heterogeneous databases poses significant semantic and structural problems, and the results of their use are poorly sustained. Many of the identified problems originate from a lack of conceptualization upstream of the practical phases of use, during the modeling and structuring stages of the databases. The objective of this research is to propose a methodology for structuring spatio-temporal databases based on: - a systemic approach to conceptualizing the relationships between territorial entities and actors; - the proposal of a generic data hosting structure based on the upstream systemic approach and independent of downstream applications. - a modeling formalism integrating the spatio-temporal dimension of entities.","1999"
"0","1","0","0","MADS, or spatio-temporal information at the fingertips of its users","Christine Parent, Esteban Zimanyi, Pier Donini, Corinne Plazanet, Stefano Spaccapietra, Christelle Vangenot","Despite the recognized benefits of the conceptual approach to application modeling, existing spatiotemporal conceptual models do not meet the needs of designers. In this article, we briefly present the MADS model along three axes: structural concepts, spatial concepts, and temporal concepts. The orthogonality of the concepts allows for a model that is both simple (since these concepts are independent) and powerful (since the concepts can be freely combined). The model has been implemented, and translations exist into other operational models.","1999"
"1","0","0","1","The measurement of local indicators considered as a spatial bootstrap","Jean-Christophe Foltête","Our approach involves linking two seemingly unrelated techniques: bootstrapping and local indicators. Bootstrapping is a resampling method designed to observe the stability of any statistical measure; local indicator calculations consist of iterating a relationship calculation between variables by successively selecting the spatial neighborhood of the units studied. In both cases, the analysis is no longer based on a single model but on a large series of subsamples. From this perspective, local indicators serve to observe the spatial stability of any statistical measure. We attempt to demonstrate their value compared to a global model through a specific example: the relationship between population density and the daily mobility of the working population in Franche-Comté.","1999"
"0","1","0","0","From quantitative to qualitative, landscape decision-making","Jacques Monnier-Raball","The expression &quot;landscape decision&quot; seems common sense. However, it is not without its ambiguities. First, it suggests that one considers the current state of a given context without taking into account the more or less rapid evolution of the natural environment: one cannot therefore arbitrarily detach oneself from an ongoing process. Second, the expression suggests that the landscape finds its own end within itself. Finally, it assumes that any decision made within the environment entails predictable, probable, or even certain consequences, following a causal logic, that is, a purely linear chain of principles and effects, without considering its systemic nature as decisive: any action in space and time involves a certain number of uncertainties...","1999"
"1","0","0","0","Implementation of a territorial information system for estuaries: application to the mouth of the Seine","Jean-Côme Bourcier","This research proposes the implementation and operational use of a Geographic Information System (GIS) specific to the Seine estuary, using a multi-thematic geographic database. The objective is to design a territorial information system encompassing the diverse environmental aspects of the estuarine environment and exhibiting a transferable methodology. Within the framework of the national research program on wetlands, this system has demonstrated its effectiveness by improving the understanding of these areas through the relevant integration of geographic information.","1999"
"1","0","0","1","The SIGAUR project (Geographic Information System and Urban Acoustics): new perspectives for the spatial analysis of noise pollution","Erwan Quesseveur","This article presents a research project addressing the integration of a noise pollution information layer into a geographic information system. After discussing the current state of noise pollution and the methods currently in place to combat it, we will demonstrate the new perspectives offered for the spatial analysis of noise pollution. By comparing a territory&#39;s noise exposure to its vulnerability to noise, we aim to propose a spatially explicit decision-making criterion for land-use planning. This project is the result of a collaboration between the Scientific and Technical Center for Building (CSTB) and the geographic information system team at the Institute of Alpine Geography (Grenoble).","1999"
"0","0","0","1","Building your own maps: the development of interactive statistical tools integrated into a geographic information system","Benoît Ogier","Microcomputer operating systems today offer user-friendly interfaces. Furthermore, some geographic information systems (GIS) provide interesting development possibilities through plug-ins in the most common programming languages (Pascal, C, Delphi, etc.). Building on this foundation, we were able to enhance the functionalities of a GIS (spatial queries, route calculation, data management, mapping, etc.) with a series of statistical and graphical modules. These tools provide the user with all the statistical information and graphical representations necessary for a complete data analysis. Indeed, the modules are interconnected, allowing a study to be approached from multiple perspectives simultaneously and enabling comparison of the results of different methods. Moreover, the map is automatically updated as soon as data is categorized using one of the modules. We are therefore faced with complete interactivity between geographic information systems, maps, and statistics. But we can go further and consider experimenting with other graphic tools, particularly for processing the results of factor analyses.","1999"
"0","1","0","0","Image, learning, visual appropriation of space","Robert Borodkine","Imagery is a key element that accompanies the geographical approach in its many facets: legible landscapes, remote sensing, or more broadly, the spatial understanding of phenomena. From this perspective, automatic image processing is undeniably valuable, but despite its undeniable advantages, it does not yet fully rival human vision, whose adaptability remains unmatched. Therefore, we have undertaken research that places learning at the heart of image analysis. This research is conceived as a confrontation between cybernetic and geographical approaches, the latter being based on a relationship to space that takes into account its object-related, functional, and subjective dimensions. In particular, we have explored the concepts of representation and correlation in greater depth. This research leads to a model based on the notions of learnability and perceptual appropriation of the environment. This model sheds new light on the relationships we have with space, an object of sensory perception and mental structuring, but also on the very problem of modeling the system that constitutes the environment in its most global sense.","1999"
"0","1","0","0","The graph and the graphy of the Earth: a formal exercise to commemorate the bicentenary of the voyage to equatorial America","Hervé Gazel","This paper focuses on the migration of written geographical knowledge to a digital format. Such a migration can be conceived as hypertextualization. It involves examining the relationship between the graph and geographical writing. The example of climate classification, which draws on Humboldt&#39;s work, demonstrates how the transformation of geographical knowledge is linked to the analysis of the relationship between the graph and the written representation of the Earth.","1999"
"1","0","0","1","Taxonomy and remote sensing: the persistence of names during resolution changes","Denise Blamont, Marcel Raffy","The rules governing the relationship between radiometric nomenclature and changes in resolution are presented, along with a method for developing a low-resolution taxonomy from a high-resolution nomenclature. An example of mapping a Himalayan region using images of different resolutions illustrates this presentation.","1999"
"1","0","0","0","Field observations and remote sensing (King&#39;s Bay, Northwest Svalbard)","Dominique Laffly","Field observations are fundamental in remote sensing: depending on the study&#39;s purpose, the description of the observed landscapes will be more or less detailed. A simple identification of the main land cover features requires few indicators and does not necessitate precise location. In contrast, analyzing pixel content for statistical modeling relies on a detailed thematic description of very precisely located points. In this case, the images used must be correctly georeferenced, and location in the field is determined using differential GPS. The remaining challenges are selecting the points to analyze and observing their content. In this article, we present a method designed to address these two issues. Our approach is based on the technique of systematic non-aligned sampling. This technique allows us to consider both the luminance of the observed points and their location to define the sampling plan. The examples shown are from a study carried out on the sandurs of the Brøgger peninsula in northwestern Svalbard (SPOT XSP images).","1999"
"1","0","0","0","Use and evaluation of remote sensing in the study of urban development: the example of the Oran metropolitan area (Algeria)","Nourredine Benabadji, Abdelkrim Benammar, Abed Bendjelid, Kheira Tabet Aoul","The aim of this article is to examine how satellite image analysis can contribute to the study of urban growth in Algeria. We have observed that the city of Oran, Algeria&#39;s second largest city, exhibits areas of significant expansion (to the east and south); however, this often excessive growth has occurred without prior consideration for urban quality. This study comprises two parts: a) we begin by highlighting the scale of this often unplanned growth and the speed of its development, while identifying priority directions. This analysis is based on classifications performed on two multispectral satellite images (Spot XS 1986 and 1995); b) in a complementary study, currently underway, we attempt to make future projections regarding the evolution of this urban fringe and its capacity to accommodate redevelopment projects.","1999"
"1","0","0","0","Summer pasture landscapes: from remote sensing to synthetic mapping","Muriel Harguindeguy","In the Pyrenees, summer pastures are high-altitude grazing lands. Sensitive environments, undergoing rapid change, coveted and crucial to a fragile economy, they are receiving particular attention. In this context, a detailed understanding of these pastures is more necessary than ever to carry out relevant pastoral assessments. These assessments require maps of plant composition in relation to their pastoral value over large areas. The acquisition of this information can be facilitated by the use of remote sensing, which allows for the production of thematic land-use maps for applied purposes (maps of pastoral value, potential livestock density, etc.).","1999"
"1","0","0","0","Systematic analysis of the visible landscape from ground photographs: example of the Loven East basin, King&#39;s Bay, Svalbard","Madeleine Griselin, Serge Ormaux","Photographic sampling and systematic image analysis procedures were developed by geographers in Besançon based on several studies of temperate environments. This work presents an adaptation of the method to a primarily abiotic environment. In 1998, the landscapes of a partially glaciated basin in Svalbard (Loven East) were surveyed on a very large scale using a dual spatial and temporal sampling approach. The structure of the image database and the principles of its use are then described.","1999"
"0","0","0","1","Spatial concentration of road accidents: method for identifying black spots based on spatial autocorrelation, application and sensitivity analysis","Benoït Flahaut","The aim of this contribution is to identify areas of spatial concentration of road accidents in the form of black spots rather than black spots. Applying a geographical analysis method based on local measures of spatial autocorrelation allows us to locate these black spots. The relevance of the method is considered, and a study of the sensitivity of the results to different levels of contiguity and several weighting functions is presented. The results are also compared to those obtained using a kernel smoothing statistical method. Applying the method to a few roads demonstrates its suitability and applicability to the problem of locating black spots.","1999"
"0","1","0","0","Diagnosing road risk using a geographical approach: initial considerations","Florence Huguenin-Richard","Geographical analysis of road risk is a minor approach in accident analysis. However, considering space through the concepts of proximity, distance, and location should be able to reveal safety factors, particularly those related to the environment of the road accident. Currently, the development of spatial databases and their integration into geographic information systems are increasing. However, their exploitation requires the use of analytical methods adapted, on the one hand, to the nature and richness of the information and, on the other hand, to the problems of diagnosing and estimating road risk. Our study, conducted within the Lille metropolitan area, focuses on the problems of risk estimation using spatial methods: the problem of risk observation scales and data aggregation, the choice of risk estimators, and the integration of spatial characteristics as a safety factor.","1999"
"1","0","0","1","Surface representation of discrete point events: methodological comparison based on the distribution of road accidents in the urban community of Lille","Arnaud Banos, Jérome Bolot","Visually identifying spatial structures from a point cloud is a challenging task, especially when dealing with a large number of points. This article presents and compares two methods that significantly improve the graphical representation of spatial point data. The first method relies on a spatial grid, while the second is based on estimating a Kernel density function within moving windows. Both methods are applied to road traffic accidents in the Lille metropolitan area.","1999"
"1","0","0","1","Method for identifying local concentrations of events in a point cloud: application to road traffic accidents","Arnaud Banos, Florence Huguenin-Richard","This article presents an exploratory point cloud analysis method derived from Stan Openshaw&#39;s Geographic Analysis Machine (CAM). It allows for the automated identification of significant local concentrations of events within a given geographic space. As an example, the method is applied to road accidents that have occurred in the Lille metropolitan area.","1999"
"0","0","1","0","Network morphologies and accessibility","Cyrille Genre-Grandpierre","All our movements are constrained by the structure of transport networks. However, due to the unequal performance of these networks (spatial coverage, travel speed), they tend to make space non-homogeneous and non-isotropic, that is, non-Euclidean. Traditional geometry therefore seems increasingly inadequate for modeling space as it is experienced. Thus, in order to account for the changes in the interrelationships between places induced by these networks, we propose an analysis of their effects based on fractal geometry, which does not postulate the homogeneity of space and, consequently, provides a different framework for interpretation. We will first analyze the consequences of network structure in terms of spatial coverage, and then we will attempt to see how the quality of accessibility to a network of service providers depends on the morphology and functionalities of the network that connects these providers.","1999"
"1","0","0","0","Spatial analysis of rural exodus through the diffusion of surnames","Sandrine Assalin","For nearly two centuries, a massive rural exodus affected the hinterland of the middle Rhône Valley, generating a significant migratory flow from the countryside to the cities. While net migration has been the subject of numerous studies, the trajectories followed by migrants between the sending and receiving regions remain poorly understood. To reconstruct these trajectories, rare surnames originating from the hinterland are used as markers to track diffusion over a long period. The necessary surname information was collected from telephone directories, and the results were interpreted using a gravity model. The analysis reveals that while most migratory flows were directed towards the nearest major cities, as predicted by the model, specific spatial patterns are highlighted by the analysis of the model&#39;s residuals.","1999"
"0","0","0","1","Theoretical contribution to measuring the homogeneity of urban fabrics","Mindjid Maïzia","The study examines the city from the perspective of its built environment, its planimetric and volumetric form, its land use configuration, its plot divisions, its architecture, and so on. The aim is to quantify the internal morphological homogeneity that characterizes any urban fabric. The proposed analytical method involves decomposing the city into systems of semantically identified elements. The set of these systems is called a meta-system and corresponds to the entire coverage of a GIS. Through two indicators, morphological deviation and the irregularity rate (differential), it is possible to measure the degree of regularity of a given morphology.","1999"
"1","0","0","1","The resilience of a spatial system: the example of the Comtat","Christine Aschan-Leygonie","The concept of resilience originates in physics and was subsequently transferred to ecology. Currently, in ecology, resilience is understood as the capacity of a system to integrate a disturbance into its functioning without altering its qualitative structure. The degree of resilience of a system in relation to a disruptive event does not in any way prejudge its return to its previous state after a disturbance. It implies that the system manages to integrate the disturbance, or even benefit from it, and thus improve its functioning. This study applies this concept to geography through a case study: the dynamics of the Comtat Venaissin spatial system during two periods of disruption: the agricultural crises of the second half of the 19th century and recent economic difficulties. The new European landscape has indeed placed Comtat Venaissin agriculture at a disadvantage compared to more competitive rivals. In order to highlight the various criteria that influence the degree of resilience of a spatial system, a qualitative formalization in different dynamic phases was carried out.","1999"
"1","1","0","0","Urban complexity and the measurement of risk","Lorena Franzini, Lidia Diappi","This research analyzes the concept of risk and develops a potential tool for studying urban systems. The assessment and management of territorial risks have been extensively explored in detail by numerous contributions, particularly those concerning the role of spatial planning in prevention strategies. In an urban setting, the approach differs when the damaging event is not accidental but structural, and the risk is directly linked to the behavior of social systems. This paper considers the subject from an analytical perspective, aiming to develop an investigative tool capable of accounting for the multidimensional nature of the phenomena that generate risk and the complex nature of risk itself. Risk analysis can reasonably be included in the debate surrounding vulnerability, given the crucial importance of aspects such as prevention and security in urban environments. This paper proposes an answer to the questions raised by these key aspects of risk, attempting to move beyond the traditional approach to risk analysis based on additive and compensatory logics. Two applications are proposed: a micro-scale investigation aimed at determining the relationships between urban morphology and air pollution caused by automobiles and an urban-scale study for the construction of an analytical-descriptive structure of the risk conditions generated by the simultaneous presence of different critical factors.","1999"
"1","0","0","0","Towards the end of industrial suburbs?","Edwige Dubos-Paillard, Patrice Langlois","This article presents the evolution of industrial locations within the Rouen agglomeration from 1976 to 1992. It relies on several statistical indicators which highlight a spatial dispersion of the sector of activity linked to the decrease in the number of establishments and employees during the period, but also to the appropriation of new sites by a certain category of industry.","1999"
"1","0","1","0","A simulation model of internal migration in the Basilicata region (Italy)","Nicola Tamma","This work presents a gravity model, proposing a formulation that follows in the footsteps of potential models, according to which the difference in opportunities offered in each center of the study area constitutes a measure that determines the aptitude for emigration between the municipalities of the Basilicata region. This application is proposed to reconstruct and interpret migratory flows, thus contributing to the explanation of the regional dynamics of Basilicata, which are typical of an inland region of the Apennines in southern Italy, where the complex morphology of the territory becomes a factor with evident effects. The model formulation presents innovative aspects, particularly in the calibration and selection procedure for the variables studied in the analytical phase of the research.","1999"
"1","0","0","1","A methodology to investigate the effects of globalization on local territorial structures","Silvana Lombardo, Luisa Santini","The main objective of this study is to identify the existence and influence of economic changes on territorial organization at the global level, in terms of the organization of production systems and location choices. Few studies have been conducted in this area, undoubtedly due to insufficient data and the specific nature of the numerous local territorial systems. This observation led us to propose a methodology capable of enriching knowledge in this field. The work focused on: • theoretical aspects relating to new models of territorial organization, such as the network paradigm, the impact of economic globalization on production systems, and internationalization; • empirical aspects through the analysis of production systems in two Italian regions (Lazio and Abruzzo), which have been little studied but for which recent developments have shown profound changes, particularly at the level of small and medium-sized enterprises, with local systems adapting to the adjustments brought about by the evolution of the global economic system. These two cases were analyzed using a questionnaire sent to a sample of companies. Due to the new confidentiality law severely restricting the use of many sources, the research relied primarily on data provided by major official bodies (the Central Institute of Statistics and the Union of Chambers of Commerce). A number of indicators were identified in order to: • provide data for the cases studied, • simplify the statistical scope and extract the sample. Ultimately, the questionnaire made it possible to identify the general characteristics of the companies, the relationships in which they are involved, and to identify and assess the relevance of location factors.","1999"
"1","0","1","0","The effects of the national road network on departmental economic development in France: a modeling approach","Bernard Fritsch","This article adopts a model-based approach, aiming to assess the extent to which the hypothesis that the national road network is a factor in departmental economic development is empirically valid, and to measure its economic effects. It relies on the estimation, through multiple regression analyses, of the coefficients of mathematical models of the aggregate production function type, based on departmental observations. The results show that market GDP and the productivity of market activities depend significantly on the level of road and highway infrastructure; that disparities in levels of economic development are well explained by departmental road allocations; and that, all other things being equal, an increase in these allocations translates into increased economic activity. These effects of the national road network appear more pronounced in departments with low or medium population and economic activity densities.","1999"
"0","0","1","0","Towards a model of home-to-work travel and associated travel","Jean Renaud Dumas, Sophiz Passegué, Mohamed Hilal","The separation of place of residence from place of work (employment, shops, services, etc.) serves as the basis for the creation of functional zones such as urban areas, employment zones, or catchment areas. Commuting patterns indicate an increasing concentration of jobs, shops, and services in cities and a residential dispersion around them. This work attempts to situate the logic of inter-municipal travel in different spatial categories (urban and rural) by exploring, in particular, how several travel motives can be combined during the same sequence. The main hypothesis is that there are primary drivers of travel (all those related to employment) onto which travel with secondary motives is grafted. The main data source used is the 1993-1994 IN RETS-INSEE transport and communications survey, which will be matched with data from the general population census and the municipal inventory.","1999"
"0","1","0","0","Intermunicipal cooperation and territory: a first systemic approach","Florence Vaivre","Intermunicipal cooperation takes extremely varied forms depending on the local context. This study aims to assess the capacity of this form of cooperation to develop genuine territorial integration. This objective notably involves identifying local factors likely to have an influence and then the local system that integrates them.","1999"
"0","1","0","0","Urban form and distribution of pollutants","Christiane Weber","Air pollution, which characterizes our cities, is of increasing interest to scientists, as well as political and administrative actors and the general public. The proportion of city dwellers exposed to this type of pollution is steadily growing across the European continent, leading European and national directives to attempt to regulate its causes by increasing the means of prevention (industrial and technical, but also administrative and legal), as well as alert and communication measures. However, to ensure the success of these initiatives, it is necessary to address these phenomena with a more comprehensive approach than has been used until now. While models of air pollutant distribution have been well developed at macroscopic scales, the urban scale is much less so. The research project presented here adopts such an approach, linking the microscopic scale of observation (the monitoring station) to a larger scale (the urban area). The main hypothesis is that urban forms have a significant impact on the distribution of pollutants, whether at the street level, the measurement site level, or the city-wide level. Furthermore, to compensate for the insufficient number of measurement stations, it is necessary to find ways to spatially represent the collected data in order to obtain a comprehensive picture of air pollution phenomena. Satellite imagery is used here as an information vector, providing a solution to this problem. ","2001"
"1","0","0","1","Space, entropy, environment","Michel Phipps","The advent of individual-based modeling and the development of geographic information systems have sparked renewed interest in the geographic applications of information theory. An algorithm designed for the analysis of spatial distributions with discrete variables is presented. It consists of progressively reducing the entropy of the system using information provided by a combination of variables describing the system. The results of this approach reveal a redundancy that measures the level of order of the system. An application to the distribution of forest cover types in Manitoba, Canada, is presented. ","2001"
"1","0","0","1","An analysis of the evolution of intra- and inter-regional contrasts using mathematical morphology: The example of Provence-Alpes-Côte d&#39;Azur","Sylvie Autiero","The approach presented here has two objectives. Firstly, it highlights intra- and inter-regional divisions and their evolution within a territory. Secondly, it reveals the areas experiencing the most significant changes over a given period. The search for contrasts between places and their spatio-temporal analysis is facilitated by the use of mathematical morphology. Indeed, the application of this methodology in detecting existing discontinuities allows for the simultaneous consideration of the layout of places and their value, while also enabling an &quot;in situ&quot; visualization of the results. We have chosen to work with variations in population density to account for the intensity of the divisions produced over time by population movements. The demonstration will be based on the Provence-Alpes-Côte d&#39;Azur region, an area where the situations encountered are numerous and complex. ","2001"
"1","0","0","0","Boundaries, packing and diversity. Spatial scaling laws in squatter settlements","Fabiano Sobreira, Marcelo Gomes","The geometry of squatter settlements on the northeastern coast of Brazil is examined and compared to settlements in the central region of Kenya. In particular, the fragmented structures of the islands of habitations in these settlements, and the void area (regions unoccupied by houses) are studied. We find that such settlements, when constrained by urban and natural boundaries, present robust configurational patterns, expressed by statistical distributions with scaling properties. Such scaling properties, when considered in planning purposes, can be useful on describing and predicting the spatial and social parameters of such squatter settlements. Several scaling functions and other mathematical expressions, which are of interest in urban studies, are also derived and discussed. ","2001"
"1","0","0","0","Radial analysis of the urban fabric of Oran","Sadika Selka, Abdel Benhamar","This article presents radial analysis, a fractal method for analyzing urban fabrics. Applied to the urban fabric of Oran, a city experiencing rapid urban expansion due to various factors, this analysis supports studies conducted by researchers, including P. Frankhauser, on major cities and metropolises worldwide. For this analysis, a satellite image was used instead of a cartographic map, as was the case for applications to other urban fabrics. ","2001"
"1","0","1","0","Changes in the location of French industry from 1990 to 1995. A counting model approach","Jean-Marc Zaninetti","Industrial geography evolves primarily due to the creation and closure of establishments. The distribution of these events depends on structural factors, such as whether a company belongs to a group or not, and its business lines. It also depends on purely spatial effects, such as agglomeration strength and regional effects. It is this latter effect that we seek to isolate using a counting model. The number of events follows a heterogeneous Poisson process. The model calculates the differential probabilities associated with the various local combinations of factors. The spatial distribution of the regional effect contrasts the Northeast of the country, where changes are slow, with the Southwest and the Paris region, where industrial organization is evolving rapidly. The Northwest regions realize the main benefits, while the Southeast is in line with the national average. ","2001"
"0","0","0","1","Methods for evaluating regional training policies in France. How is the spatial dimension of the phenomena studied taken into account?","Patrice Caro","The five-year law of December 1993 concerning labor, employment, and vocational training granted new powers to the 26 French regions in the area of training. This law mandates an evaluation of the impact of regional vocational training policies every three years (Article 53). Following two evaluation phases (1993-1996 and 1996-1999), a third phase is currently being prepared, aiming to assess the impact of regional policies on equal opportunities for young people in accessing training and employment. The evaluation methods used are almost identical for each phase, relying on quantitative and qualitative analyses of regional and sub-regional situations. The evaluation work resulted in the production of three types of materials: regional statistical portraits, synthesis studies resulting from interview surveys in the 26 regions, and a general technical report. This article will focus on showing the methodological choices that guide these evaluations among the results obtained and published, and how the spatial dimension of the phenomena studied is taken into account by the actors in the regions and by the authors of the evaluation (diversity of labor markets, location of initial and continuing training schemes, geographical mobility of young people, etc.). ","2001"
"1","0","0","0","The benefits of sustainable management of aquatic environments for the purpose of enhancing the value of territories through recreational fishing","Raphaël Berthold","Recreational fishing encompasses the three pillars of sustainable development, presenting significant ecological and socio-economic challenges. We propose to demonstrate the numerous benefits of its implementation by comparing the attractiveness (to anglers) of several fishing areas with varying water quality and fish populations. These conditions may reflect the ecological evolution of waterways, but they are also the result of human interventions with diverse consequences. We will therefore show how humans can influence environments and, consequently, the presence or absence of species of high heritage value, and how these two factors affect the intensity of recreational fishing.  ","2001"
"1","0","0","0","Analysis of centralized spatial diffusion processes: The case of service establishments providing services to businesses","Eric Daudé","This article presents an analysis of the expansion patterns of business service networks in France. The growth of a business network is expressed by the multiplication of the number of establishments managed by a head office. While a wide variety of growth objectives and numerous location factors can be observed by company and sector, the objective of this article is to identify recurring patterns in location strategies at a global level. Are the relocation patterns of establishments from their head offices comparable to the spatial diffusion processes of innovations? Contiguity matrices and the hierarchy of employment zones are used to analyze the diffusion of establishments controlled by their head offices. Results at the global level allow us to understand the influence of diffusion processes through contagion and hierarchical channels on the expansion patterns of business service networks. At the local level, a strong impact of the degree of centrality of the head office&#39;s location on the spatial distribution of its establishments is observed. ","2001"
"0","0","1","0","Modeling and simulation of flood risk in a Mediterranean urban environment","Damienne Provitolo","A new object of research in the scientific world, risk—whether of natural, technological, economic, or health origin—continues to worry society. In this paper, we focus on a crucial aspect of risk: its complexity, as it combines hazard and vulnerability. Dynamic system modeling allows us to grasp this complexity and is therefore used to construct risk models. This methodology not only integrates the vulnerability component into the risk system but also transcends the divide between nature and society. Above all, it offers the possibility of moving beyond a static view of phenomena to study them as dynamic systems. In this context, the STELLA 5.1 Research software is used to model and simulate all the stock and flow equations related to the risk system. ","2001"
"0","0","1","0","Optimization of locating problems in urban contexts","Roberto de Lotto","The object of the paper is the analysis of a location-like problem with reference to an urban context. The uncapacitated and capacitated urban functions and facilities are considered. This kind of problem is usually stated as follows: given m clients and n potential sites for locating prespecified functions and facilities select an optimal set of locations. The paper formulates a traffic network model oriented to the analysis, simulation and sub-optimal solution to a location-like problem. The model is analogous as it describes the road network as an electric network; it describes each lane of a road as an oriented link, characterized by (time-varying) parameters, such as the route time at given unsaturated conditions. Road intersections are represented as nodes with inflows and outflows. The effect of the location of a facility or a function in a precise site over the surrounding extended area is particularly modeled. The proposed model is based on an interactive software package, as a decision support system, supported by a graphical front-end named ULISSE, on LINUX platform, which shows the plan of the selected city, and that allows to show the result of the simulation with the possibility to change each parameter of the net directly on a friendly graphical front end. The main result is the optimized location of the facilities or functions in the urban context, visualized directly on the city plan. Other results are: -the influence area of each service site; -the degree of use of each service; -the induced traffic flow increment on each road; -the total cost of any given service location. Moreover other results can be obtained: -the minimum path matrix for all the nodes of the network; -the distribution of traffic due to a given origin-destination matrix. ","2001"
"1","0","1","0","Factors influencing the growth of residential areas in peri-urban zones. An attempt at integration applied to the Namur region (Belgium) using cellular automata.","Jehan Decrop","The phenomenon of urban sprawl is one of the most significant geographical processes affecting mixed urban-rural areas in Western Europe over the past few decades. While a substantial body of literature has highlighted the numerous factors responsible for this phenomenon, integrating them into a spatio-temporal model remains far more challenging given the complexity of the processes involved. This article proposes a methodology for modeling the growth of residential areas based on the principles of cellular automata. By combining a quantitative module focusing on the temporal dynamics of the number of households with a spatial module of potential location factors, this model could lead to prospective simulations of residential area growth. The application area for this model is the urban region of Namur (Belgium). This article does not claim to be exhaustive and only addresses the methodological aspects of an ongoing doctoral thesis. ","2001"
"1","0","0","1","Self organized maps: a neural clustering method for urban analysis","Lorena Franzini, Paola Bolchi, Lidia Diappi","This research focuses on experimenting with a data processing method based on Neural Networks, and therefore on a connectionist cognitive approach. The aim is to explore the relationship structure between urban indicators and to understand the structural links within urban systems. The study analyzed the connections present in a set of variables for the city of Milan, divided into 144 statistical zones. The Milan database was analyzed using a definition of urban sustainability, interpreted as a positive interaction between the social, economic, and environmental systems, and to determine a series of indicators to express the relationships between these three systems. Previously, the same database had already been analyzed using a risk measurement methodology based on a threshold approach and Self-Associated Neural Networks. This paper presents a new version of Self-Organizing Maps (SOMs). SOMs implement a spatial organization process whereby input units are classified according to their urban characteristics. The network logically divides the input space into &quot;clusters,&quot; where the principal components that differentiate the input data prevail. SOMs are networks that evolve through unsupervised and self-organizing learning, operating the input units in competition according to a &quot;winner unit&quot; principle. Applying this network typology allows the construction of Milan maps while maintaining spatial disaggregation into statistical zones. The results of SOMs have enabled the creation of &quot;clustering&quot; plans where zones are identified either by their high similarities or by their position in the output matrix (whose dimension must be defined at the beginning of the neural process). ","2001"
"1","0","1","0","Spatial dynamics simulation. The example of population densification around Avignon","Philippe Ellerkamp","In the Avignon region, the spatial organization of population densities appears to strongly determine the spatial dynamics of settlement between 1936 and 1999. It seems possible to account for a significant portion of these dynamics using principles of dependence on the previous situation and interaction between neighboring spatial units. To verify the validity of these hypotheses, a simulation model was constructed. This model is a cellular automaton in which the cells have a resolution of one square kilometer. The model&#39;s operation is based on a local evolution rule that integrates a process of cell population diffusion and a process of population growth through external input. No global constraints or exogenous rules act on the cell dynamics. Only the initial configuration, which is the grid of densities from 1936 and represents the memory of the system&#39;s previous evolution, locally constrains the dynamics. This model does not claim to reproduce reality as observed on density maps; rather, it contributes to the search for fundamental spatial processes. The simulations demonstrate how very simple local mechanisms can generate coherent macro-dynamics. Existing configurations are thus amplified through both an increase in the polarization of the most heavily urbanized areas and a homogenization of peri-urban spaces through diffusion.  ","2001"
"1","0","1","0","Modeling urban sprawl: The case of Tijuana in Mexico","Michel Le Page","This article proposes three approaches to modeling urban expansion, using Tijuana, Mexico, as a case study. First, empirical observation of the structure, functions, and evolution of the urban system leads to an initial mapping. Second, a statistical method is developed based on two key components: the attraction of the urban center and the localized effect of topography. The third technique involves the use of a cellular automaton. ","2001"
"1","0","0","1","Minor technological risk: localized database and visualization. The example of service stations in the Strasbourg urban community","Claire Hiegel","This article presents, through the example of service stations in the Strasbourg Urban Community, the development of an interactive tool to assist in responding to &quot;minor&quot; technological risks. Visualizing these risks makes them perceptible and tangible in space, and provides a comprehensive rather than fragmented view. The implementation of this tool required prior in-depth analysis of the relevant variables and criteria related to both hazards and vulnerabilities, in order to build a database tailored to minor technological risks. ","2001"
